Date,Open,High,Low,Close,Volume,Adj Close
2009-05-19,15.97,15.97,14.6,15.78,0,14.65054
2009-05-20,16.15,15.79,16.41,16.64,3657200,15.44899
2009-05-21,16.22,15.9,16.0,16.36,2488000,15.18903
2009-05-22,15.94,15.83,16.16,16.35,1987100,15.17975
2009-05-25,16.24,15.7,16.47,16.73,1541400,15.53255
2009-05-26,16.38,15.6,16.22,16.49,3259400,15.30972
2009-05-27,16.35,16.35,16.96,17.0,2495300,15.78322
2009-05-28,16.8,16.96,16.6356,16.96,26500,15.74608
2009-05-29,17.02,17.02,16.1258,16.62,500,15.43042
2009-06-01,16.23,16.07,16.78,16.85,2150500,15.64396
2009-06-02,15.6,15.22,15.41,15.9,10298800,14.76195
2009-06-03,15.18,15.41,14.5105,15.41,124800,14.30703
2009-06-04,14.87,15.25,14.43,14.43,0,13.39717
2009-06-05,14.77,14.67,14.73,15.02,4871500,13.94494
2009-06-08,14.75,14.11,14.31,14.77,3533200,13.71283
2009-06-09,14.32,14.19,14.6,14.75,3833600,13.69427
2009-06-10,15.0,14.43,14.47,15.2,11771100,14.11206
2009-06-11,14.48,14.45,14.84,14.93,2349800,13.86138
2009-06-12,14.9,14.7,14.85,15.05,4159200,13.97279
2009-06-15,14.82,14.33,14.35,14.82,3721200,13.75925
2009-06-16,14.35,14.2,14.21,14.48,1395900,13.44359
2009-06-17,14.19,14.21,13.66,14.21,90300,13.19292
2009-06-18,13.82,13.82,13.27,13.62,4600,12.64515
2009-06-19,13.51,14.04,13.31,13.31,131100,12.35733
2009-06-22,13.66,14.03,13.03,13.03,56300,12.09737
2009-06-23,12.88,12.81,12.99,13.24,2854600,12.29234
2009-06-24,12.93,13.1918,12.93,12.99,6250000,12.24521
2009-06-25,13.51,13.7001,13.41,13.49,2000100,12.71654
2009-06-26,13.51,13.23,13.41,13.77,5974700,12.98049
2009-06-29,13.63,13.51,13.41,13.41,35900,12.64113
2009-06-30,13.63,13.63,13.51,13.545,35900,12.76839
2009-07-01,13.57,13.56,14.02,14.235,2630200,13.41883
2009-07-02,14.005,13.49,13.49,14.19,2223900,13.37641
2009-07-03,13.655,13.3,13.415,13.69,983100,12.90508
2009-07-06,13.09,13.415,12.88,13.415,100,12.64584
2009-07-07,12.71,12.88,12.455,12.88,900,12.14152
2009-07-08,12.63,12.32,12.455,12.815,1693700,12.08024
2009-07-09,12.45,12.63,12.45,12.455,0,11.74088
2009-07-10,12.305,12.26,12.42,12.57,2266600,11.84929
2009-07-13,12.465,12.26,12.6,12.63,1693800,11.90585
2009-07-14,12.72,12.61,12.785,12.9,2148500,12.16037
2009-07-15,13.02,13.3,12.785,12.785,42600,12.05196
2009-07-16,13.48,13.3885,13.24,13.24,50100,12.48088
2009-07-17,13.6,13.6,13.3885,13.425,0,12.65527
2009-07-20,13.78,13.9,13.6,13.6,470200,12.82024
2009-07-21,13.83,13.9,13.77,13.79,0,12.99934
2009-07-22,13.855,13.84,13.98,14.285,2208900,13.46596
2009-07-23,14.51,14.51,13.77,13.98,0,13.17845
2009-07-24,14.51,15.05,13.77,14.455,0,13.62621
2009-07-27,15.11,14.8,15.0,15.18,2088600,14.30965
2009-07-28,14.15,14.36,14.15,14.34,900,13.51781
2009-07-29,14.21,15.065,14.21,14.36,124100,13.53666
2009-07-30,14.38,14.21,15.105,15.22,4279800,14.34735
2009-07-31,15.125,15.02,15.18,15.71,3581400,14.80926
2009-08-03,15.57,15.57,15.0876,15.18,7600,14.30965
2009-08-04,15.35,15.49,15.0876,15.49,0,14.60187
2009-08-05,15.475,14.885,15.0,15.475,1708600,14.58773
2009-08-06,15.145,14.91,15.0,15.39,1035700,14.50761
2009-08-07,14.865,14.68,15.05,15.19,1326000,14.31907
2009-08-10,15.16,14.825,15.15,15.29,942700,14.41334
2009-08-11,15.255,14.925,15.015,15.3,1309700,14.42277
2009-08-12,15.2,15.63,14.81,15.015,2300,14.15411
2009-08-13,15.2,15.155,15.63,15.745,2470100,14.84225
2009-08-14,15.66,15.285,15.435,16.045,1882700,15.12505
2009-08-17,15.16,14.76,14.86,15.35,1509500,14.4699
2009-08-18,14.895,14.895,15.1,15.2,1734800,14.3285
2009-08-19,15.015,14.75,15.0,15.14,1193800,14.27194
2009-08-20,15.23,15.12,15.39,15.4,941700,14.51703
2009-08-21,15.31,15.29,15.695,15.695,1644700,14.79512
2009-08-24,15.87,15.9375,15.695,15.695,14800,14.79512
2009-08-25,15.785,15.685,15.975,16.01,1336400,15.09206
2009-08-26,15.86,15.55,15.71,15.99,890500,15.0732
2009-08-27,15.79,15.45,15.53,15.89,1220000,14.97894
2009-08-28,15.7,15.535,15.61,15.88,1102100,14.96951
2009-08-31,15.465,15.265,15.27,15.63,924400,14.73384
2009-09-01,15.35,15.01,15.045,15.48,1046000,14.59244
2009-09-02,15.02,14.46,14.77,15.04,1938000,14.17767
2009-09-03,15.25,15.34,14.77,14.77,4200,13.92315
2009-09-04,15.065,15.065,15.28,15.37,1250300,14.48875
2009-09-07,15.48,15.4,15.605,15.685,769100,14.78569
2009-09-08,15.685,15.63,15.815,15.84,1288100,14.9318
2009-09-09,15.79,15.64,15.965,15.995,1347000,15.07792
2009-09-10,16.0,15.735,15.82,16.25,1591900,15.3183
2009-09-11,15.9,15.9,15.935,16.5,2088200,15.55396
2009-09-14,16.23,16.1552,16.02,16.02,0,15.10148
2009-09-15,16.185,16.05,16.26,16.37,1843800,15.43142
2009-09-16,16.31,16.31,16.45,16.63,1375400,15.67651
2009-09-17,16.66,15.86,16.195,16.7,1507900,15.7425
2009-09-18,16.16,16.0435,15.86,15.86,2200,14.95066
2009-09-21,16.01,16.01,15.995,15.995,1000,15.07792
2009-09-22,15.7,15.7,15.81,16.2,1212400,15.27116
2009-09-23,15.81,15.81,15.7361,15.81,37300,14.90352
2009-09-24,15.63,15.365,15.445,15.78,1608900,14.87524
2009-09-25,15.46,15.13,15.22,15.495,909300,14.60658
2009-09-28,15.28,15.04,15.665,15.74,1130800,14.83754
2009-09-29,15.74,15.74,15.425,15.665,100,14.76684
2009-09-30,15.51,15.115,15.31,15.695,1853000,14.79512
2009-10-01,15.295,14.91,15.01,15.54,1353000,14.649
2009-10-02,14.85,15.295,14.85,15.01,0,14.14939
2009-10-05,14.725,14.425,14.51,14.78,1553100,13.93258
2009-10-06,14.69,14.53,14.915,14.94,2241100,14.08341
2009-10-07,14.92,14.685,14.73,15.1,1099300,14.23423
2009-10-08,15.03,14.71,14.85,15.15,976100,14.28137
2009-10-09,14.7,13.7,13.85,14.74,7633000,13.89487
2009-10-12,14.0,13.515,13.58,14.07,3222400,13.26329
2009-10-13,13.51,13.6506,13.51,13.58,0,12.80138
2009-10-14,14.05,13.6076,13.475,13.475,0,12.7024
2009-10-15,13.995,13.65,13.75,14.09,4209800,13.28214
2009-10-16,13.65,13.51,13.63,14.06,3651500,13.25386
2009-10-19,13.71,13.71,13.6076,13.63,0,12.84852
2009-10-20,13.63,13.26,13.26,13.655,1975200,12.87208
2009-10-21,12.63,13.25,12.63,13.26,0,12.49973
2009-10-22,12.99,13.25,12.5,12.96,0,12.21693
2009-10-23,12.89,12.72,12.75,13.14,2747600,12.38661
2009-10-26,12.89,12.6,12.63,12.985,1540400,12.2405
2009-10-27,12.76,12.735,12.97,13.25,4553200,12.4903
2009-10-28,12.99,12.55,12.595,13.15,3234100,12.39604
2009-10-29,12.56,12.455,12.7,12.955,2829200,12.21222
2009-10-30,12.8,12.38,12.48,12.945,2597100,12.20279
2009-11-02,12.535,12.305,12.39,12.73,3148300,12.00012
2009-11-03,12.3,11.85,12.075,12.32,3636900,11.61362
2009-11-04,12.19,12.11,12.595,12.725,2323900,11.9954
2009-11-05,12.47,12.38,12.775,12.935,1617000,12.19336
2009-11-06,12.775,12.51,12.67,13.0,2268200,12.25464
2009-11-09,13.58,13.58,12.67,13.22,0,12.46202
2009-11-10,13.56,13.31,13.44,13.83,3587400,13.03705
2009-11-11,13.69,13.6853,13.44,13.44,4100,12.66941
2009-11-12,13.65,13.84,13.55,13.55,1472300,12.7731
2009-11-13,13.45,13.745,13.32,13.515,1954600,12.74011
2009-11-16,13.62,13.7,13.36,13.54,2089000,12.76368
2009-11-17,13.5,13.5,13.24,13.26,2397300,12.49973
2009-11-18,13.5,13.7,13.48,13.575,2578300,12.79667
2009-11-19,13.58,13.695,13.51,13.585,2379100,12.8061
2009-11-20,13.69,13.69,13.11,13.205,2271900,12.44788
2009-11-23,13.4,13.52,13.355,13.45,1009200,12.67884
2009-11-24,13.365,13.545,13.25,13.3,1105700,12.53744
2009-11-25,13.43,13.46,13.025,13.19,1271100,12.43374
2009-11-26,13.02,13.05,12.8,12.8,1569200,12.0661
2009-11-27,12.63,12.95,12.555,12.835,1898900,12.0991
2009-11-30,12.925,13.0,12.595,12.7,1843500,11.97184
2009-12-01,12.83,12.9,12.62,12.76,2108700,12.0284
2009-12-02,12.76,12.895,12.62,12.745,1706300,12.01426
2009-12-03,12.88,12.895,12.5,12.595,1987100,11.87286
2009-12-04,12.51,12.65,12.37,12.58,2289400,11.85872
2009-12-07,12.7,12.885,12.58,12.785,2038600,12.05196
2009-12-08,12.76,12.93,12.525,12.605,1939800,11.88228
2009-12-09,12.605,12.66,12.1,12.11,3156200,11.41567
2009-12-10,12.15,12.325,11.965,12.04,2202600,11.34968
2009-12-11,12.09,12.26,12.01,12.01,1698600,11.3214
2009-12-14,12.12,12.19,11.865,11.915,1868400,11.23185
2009-12-15,11.97,12.02,11.47,11.65,4703900,10.98204
2009-12-16,11.62,11.62,11.315,11.545,4747600,10.88306
2009-12-17,11.525,11.72,11.33,11.33,3466500,10.68039
2009-12-18,11.26,11.58,11.26,11.405,3149500,10.75109
2009-12-21,11.59,11.59,11.285,11.39,1602000,10.73695
2009-12-22,11.44,11.61,11.37,11.54,2340400,10.87835
2009-12-23,11.6,11.645,11.39,11.455,1372900,10.79822
2009-12-24,11.455,11.455,11.455,11.455,0,10.79822
2009-12-25,11.455,11.455,11.455,11.455,0,10.79822
2009-12-28,11.495,11.595,11.46,11.51,680800,10.85007
2009-12-29,11.59,11.88,11.5,11.775,1885700,11.09987
2009-12-30,11.75,11.87,11.7,11.785,1482200,11.1093
2009-12-31,11.785,11.785,11.785,11.785,0,11.1093
2010-01-01,11.785,11.785,11.785,11.785,0,11.1093
2010-01-04,11.91,12.265,11.88,12.235,2753000,11.5335
2010-01-05,12.37,12.54,12.305,12.47,2407900,11.75503
2010-01-06,12.47,12.59,12.435,12.575,2334500,11.854
2010-01-07,12.5,12.74,12.26,12.63,2509600,11.90585
2010-01-08,12.77,12.84,12.53,12.685,2232500,11.9577
2010-01-11,12.86,12.95,12.46,12.645,2297400,11.91999
2010-01-12,12.7,12.8,12.4,12.4,1917700,11.68904
2010-01-13,12.245,12.325,12.055,12.22,3053200,11.51936
2010-01-14,12.39,12.395,12.1,12.325,2618900,11.61834
2010-01-15,12.49,12.49,12.11,12.18,3440700,11.48165
2010-01-18,12.22,12.26,12.06,12.13,1609900,11.43452
2010-01-19,12.14,12.19,11.81,12.105,2025100,11.41095
2010-01-20,12.04,12.14,11.51,11.6,4411800,10.93491
2010-01-21,11.71,11.765,11.115,11.22,4569000,10.57669
2010-01-22,11.2,11.2,10.81,10.965,4256100,10.33632
2010-01-25,10.91,11.34,10.83,11.1,3315900,10.46358
2010-01-26,11.05,11.21,10.875,10.915,3490300,10.28918
2010-01-27,10.835,10.835,10.57,10.655,4016000,10.04409
2010-01-28,10.72,10.725,10.225,10.225,4456900,9.63874
2010-01-29,10.235,10.695,10.12,10.565,3695300,9.95925
2010-02-01,10.5,10.51,10.34,10.45,1875800,9.85084
2010-02-02,10.4,10.82,10.4,10.795,2236900,10.17606
2010-02-03,10.9,10.905,10.375,10.395,2501500,9.799
2010-02-04,10.4,10.445,9.68,9.745,4986100,9.18626
2010-02-05,9.572,9.627,9.14,9.29,7696000,8.75735
2010-02-08,9.361,9.557,9.1,9.266,3382400,8.73473
2010-02-09,9.228,9.775,9.07,9.591,5183700,9.04109
2010-02-10,9.69,9.81,9.406,9.482,5069600,8.93834
2010-02-11,9.625,9.685,9.36,9.614,3352000,9.06278
2010-02-12,9.79,9.84,9.22,9.5,4923800,8.95531
2010-02-15,9.735,10.15,9.66,10.05,4328900,9.47378
2010-02-16,10.275,10.35,10.03,10.17,3390200,9.5869
2010-02-17,10.35,10.46,10.185,10.345,2966700,9.75186
2010-02-18,10.34,10.475,10.21,10.43,2481700,9.83199
2010-02-19,10.27,10.39,10.09,10.31,3511400,9.71887
2010-02-22,10.31,10.43,10.15,10.175,2060300,9.59161
2010-02-23,10.195,10.3,9.78,9.81,2567200,9.24754
2010-02-24,9.85,9.95,9.589,9.881,2301400,9.31447
2010-02-25,9.88,9.884,9.4,9.4,2424600,8.86104
2010-02-26,9.17,9.235,8.73,9.14,9191500,8.61595
2010-03-01,9.22,9.316,8.7,8.9,6384300,8.38971
2010-03-02,8.9,9.02,8.76,8.927,3001700,8.41517
2010-03-03,8.98,9.588,8.937,9.488,5829300,8.944
2010-03-04,9.488,9.564,9.25,9.445,4153400,8.90346
2010-03-05,9.6,9.83,9.555,9.677,4038300,9.12216
2010-03-08,9.795,9.803,9.502,9.63,1880900,9.07786
2010-03-09,9.63,9.714,9.535,9.646,1993200,9.09294
2010-03-10,9.68,9.708,9.551,9.681,3133800,9.12593
2010-03-11,9.6,9.74,9.503,9.53,2615300,8.98359
2010-03-12,9.554,9.645,9.391,9.467,2742300,8.9242
2010-03-15,9.53,9.53,9.331,9.358,2224300,8.82145
2010-03-16,9.365,9.255,9.417,9.47,2221500,8.92703
2010-03-17,9.47,9.7,9.451,9.67,2760100,9.11556
2010-03-18,9.713,9.935,9.67,9.82,3320000,9.25696
2010-03-19,9.93,10.035,9.721,9.777,3755100,9.21643
2010-03-22,9.777,9.777,9.51,9.655,2049900,9.10142
2010-03-23,9.7,9.834,9.64,9.752,2041400,9.19286
2010-03-24,9.83,9.93,9.623,9.908,3063400,9.33992
2010-03-25,10.0,10.44,10.0,10.44,4946200,9.84142
2010-03-26,10.44,10.58,10.335,10.415,2504200,9.81785
2010-03-29,10.44,10.56,10.2,10.33,1903300,9.73772
2010-03-30,10.335,10.335,10.065,10.115,2538600,9.53505
2010-03-31,10.1,10.26,10.0,10.15,2177200,9.56804
2010-04-01,10.28,10.32,10.13,10.315,1250600,9.72358
2010-04-02,10.315,10.315,10.315,10.315,0,9.72358
2010-04-05,10.28,10.28,10.28,10.28,203800,9.69059
2010-04-06,10.47,10.565,10.3,10.46,2016900,9.86027
2010-04-07,10.55,11.285,10.45,11.285,5233700,10.63797
2010-04-08,11.315,11.315,10.86,10.945,4304100,10.31746
2010-04-09,10.99,10.99,10.62,10.805,4513200,10.18549
2010-04-12,10.9,10.98,10.78,10.9,1838600,10.27504
2010-04-13,10.81,11.17,10.8,11.155,3324200,10.51542
2010-04-14,11.18,11.27,11.055,11.12,2325400,10.48243
2010-04-15,11.12,11.17,10.855,10.98,2243600,10.35045
2010-04-16,10.98,10.98,10.65,10.675,4137500,10.06294
2010-04-19,10.675,10.675,10.36,10.45,2706700,9.85084
2010-04-20,10.53,10.67,10.365,10.65,2015900,10.03938
2010-04-21,10.605,10.68,10.115,10.26,3814900,9.67174
2010-04-22,10.18,10.285,9.631,9.687,3859300,9.13159
2010-04-23,9.75,9.92,9.63,9.799,2286800,9.23717
2010-04-26,9.9,9.971,9.3,9.45,4001000,8.90818
2010-04-27,9.54,9.62,9.33,9.4,3432600,8.86104
2010-04-28,9.25,9.354,8.75,8.9,4874900,8.38971
2010-04-29,9.0,9.409,8.85,9.321,3906200,8.78657
2010-04-30,9.321,9.527,9.2,9.301,2892300,8.76772
2010-05-03,9.3,9.375,9.084,9.286,943900,8.75358
2010-05-04,9.22,9.306,8.61,8.622,3474100,8.12765
2010-05-05,8.575,8.792,8.221,8.471,4928700,7.98531
2010-05-06,8.485,8.749,8.25,8.359,5905300,7.87973
2010-05-07,8.359,8.449,7.901,8.081,3838000,7.61767
2010-05-10,8.8,8.8,8.42,8.8,3470500,8.29545
2010-05-11,8.642,8.8,8.4,8.7,2931700,8.20118
2010-05-12,8.7,8.772,8.51,8.61,3322700,8.11634
2010-05-13,8.65,8.748,8.33,8.574,1787500,8.0824
2010-05-14,8.574,8.72,8.016,8.114,3411300,7.64878
2010-05-17,7.994,8.45,7.994,8.12,3008100,7.65443
2010-05-18,8.244,8.599,8.2,8.425,3064100,7.94195
2010-05-19,8.261,8.349,7.96,7.986,2974100,7.52812
2010-05-20,8.09,8.275,7.62,7.75,3707500,7.30565
2010-05-21,7.732,8.095,7.62,8.039,3758500,7.57808
2010-05-24,8.039,8.22,7.74,7.884,1918000,7.43197
2010-05-25,7.7,7.751,7.46,7.605,2042300,7.16896
2010-05-26,7.712,7.802,7.573,7.573,3697500,7.1388
2010-05-27,7.72,8.04,7.6,8.014,2237700,7.55451
2010-05-28,8.14,8.17,7.839,7.898,2089300,7.44516
2010-05-31,7.898,8.049,7.786,8.028,1287200,7.56771
2010-06-01,8.028,8.028,7.6,7.881,2154800,7.42914
2010-06-02,7.822,7.866,7.6,7.8,1728800,7.35278
2010-06-03,7.94,8.03,7.71,7.77,1897200,7.3245
2010-06-04,7.75,7.928,7.45,7.556,2581300,7.12277
2010-06-07,7.493,7.493,7.2,7.221,2485000,6.80698
2010-06-08,7.221,7.345,7.02,7.141,1760800,6.73157
2010-06-09,7.2,7.361,7.079,7.36,1238600,6.93801
2010-06-10,7.256,7.41,7.17,7.323,2862700,6.90313
2010-06-11,7.43,7.579,7.33,7.492,3745100,7.06244
2010-06-14,7.55,7.928,7.55,7.859,3743800,7.4084
2010-06-15,7.78,8.15,7.702,8.12,2947000,7.65443
2010-06-16,8.2,8.3,7.973,8.191,3292300,7.72136
2010-06-17,8.15,8.21,7.94,8.02,1494000,7.56017
2010-06-18,8.019,8.15,7.95,8.076,2846900,7.61296
2010-06-21,8.076,8.448,8.076,8.309,1741700,7.8326
2010-06-22,8.28,8.41,8.1,8.258,1735200,7.78452
2010-06-23,8.24,8.35,8.054,8.13,3330100,7.66386
2010-06-24,8.17,8.217,7.725,7.81,1797100,7.36221
2010-06-25,7.779,7.895,7.56,7.604,2371700,7.16802
2010-06-28,7.66,7.78,7.578,7.671,2074700,7.23118
2010-06-29,7.57,7.6,7.243,7.243,2331900,6.82772
2010-06-30,7.254,7.299,6.98,7.098,4187100,6.69103
2010-07-01,6.95,7.1,6.753,6.92,2793500,6.52324
2010-07-02,6.95,7.04,6.835,6.965,1331600,6.65603
2010-07-05,7.02,7.19,6.96,7.03,2022800,6.71815
2010-07-06,7.091,7.273,7.053,7.193,2311500,6.87392
2010-07-07,7.172,7.385,7.07,7.345,1915400,7.01918
2010-07-08,7.392,7.455,7.17,7.264,7746400,6.94177
2010-07-09,7.344,7.375,7.135,7.165,2385200,6.84716
2010-07-12,7.176,7.205,7.054,7.155,1481300,6.83761
2010-07-13,7.2,7.211,7.052,7.12,2282000,6.80416
2010-07-14,7.159,7.289,7.144,7.2,2911400,6.88061
2010-07-15,7.213,7.25,7.078,7.15,2211000,6.83283
2010-07-16,7.2,7.31,6.83,6.978,4112400,6.66846
2010-07-19,6.943,7.07,6.835,6.911,1944400,6.60443
2010-07-20,6.911,7.029,6.765,6.991,1864800,6.68088
2010-07-21,6.991,7.097,6.91,6.937,1895600,6.62928
2010-07-22,6.911,7.427,6.9,7.427,3004300,7.09754
2010-07-23,7.389,7.68,7.35,7.631,3707900,7.29249
2010-07-26,7.71,7.783,7.48,7.783,1488400,7.43775
2010-07-27,7.8,7.89,7.681,7.763,3299200,7.41863
2010-07-28,7.809,7.879,7.61,7.709,2288100,7.36703
2010-07-29,7.733,7.754,7.565,7.609,1960800,7.27147
2010-07-30,7.02,7.11,6.65,6.698,11692200,6.40088
2010-08-02,6.75,6.81,6.56,6.616,6774900,6.32252
2010-08-03,6.649,6.649,6.52,6.553,4107400,6.26231
2010-08-04,6.553,6.58,6.38,6.501,4326400,6.21262
2010-08-05,6.501,6.638,6.48,6.491,3060900,6.20306
2010-08-06,6.502,6.57,6.4,6.467,2818800,6.18012
2010-08-09,6.467,6.569,6.415,6.442,2912400,6.15623
2010-08-10,6.43,6.54,6.36,6.539,2416200,6.24893
2010-08-11,6.498,6.53,6.175,6.21,5452300,5.93453
2010-08-12,6.21,6.272,5.912,5.968,7758100,5.70326
2010-08-13,5.968,6.12,5.651,5.683,4799500,5.4309
2010-08-16,5.7,5.785,5.515,5.753,3940900,5.4978
2010-08-17,5.8,6.065,5.75,6.048,3572700,5.77971
2010-08-18,5.97,5.97,5.65,5.753,5265600,5.4978
2010-08-19,5.778,5.96,5.66,5.678,4247400,5.42612
2010-08-20,5.675,5.712,5.48,5.504,4107900,5.25984
2010-08-23,5.504,5.637,5.5,5.522,2539200,5.27704
2010-08-24,5.522,5.522,5.228,5.294,4075800,5.05916
2010-08-25,5.28,5.28,5.07,5.104,4126000,4.87759
2010-08-26,5.15,5.24,5.14,5.215,3014400,4.98366
2010-08-27,5.204,5.328,5.157,5.303,2901300,5.06776
2010-08-30,5.4,5.42,5.272,5.311,1567700,5.0754
2010-08-31,5.2,5.3,5.12,5.3,3361900,5.06489
2010-09-01,5.373,5.52,5.3,5.499,2940200,5.25507
2010-09-02,5.5,5.649,5.46,5.562,2551500,5.31527
2010-09-03,5.644,5.644,5.405,5.416,3678700,5.17575
2010-09-06,5.475,5.492,5.406,5.417,1748000,5.1767
2010-09-07,5.404,5.422,5.28,5.3,3787300,5.06489
2010-09-08,5.297,5.307,5.203,5.235,6197000,5.00278
2010-09-09,5.235,5.238,5.126,5.162,4507800,4.93301
2010-09-10,5.162,5.279,5.121,5.238,3783400,5.00564
2010-09-13,5.3,5.3,5.181,5.2,4094000,4.96933
2010-09-14,5.229,5.74,5.21,5.699,12411600,5.44619
2010-09-15,5.7,5.724,5.421,5.542,9103200,5.29616
2010-09-16,5.58,5.69,5.462,5.474,4023000,5.23117
2010-09-17,5.52,5.598,5.31,5.329,8137800,5.09261
2010-09-20,5.329,5.38,5.21,5.358,3807900,5.12032
2010-09-21,5.355,5.394,5.303,5.306,2595000,5.07063
2010-09-22,5.307,5.35,5.218,5.267,3092200,5.03336
2010-09-23,5.34,5.44,5.26,5.354,3712100,5.1165
2010-09-24,5.18,5.22,5.146,5.184,22814500,4.95404
2010-09-27,5.213,5.224,4.921,5.032,10428600,4.80878
2010-09-28,5.021,5.16,4.925,5.078,4005500,4.85274
2010-09-29,5.086,5.139,4.96,5.003,4395300,4.78107
2010-09-30,4.986,5.304,4.97,5.135,8803200,4.90721
2010-10-01,5.14,5.245,5.06,5.096,4646600,4.86994
2010-10-04,5.092,5.22,5.07,5.182,5346500,4.95213
2010-10-05,5.19,5.496,5.154,5.472,10869300,5.22926
2010-10-06,5.5,5.55,5.326,5.405,8586600,5.16524
2010-10-07,5.44,5.571,5.013,5.111,12911500,4.88428
2010-10-08,5.1,5.109,4.951,5.049,8086600,4.82503
2010-10-11,4.994,5.013,4.751,4.79,9243700,4.57752
2010-10-12,4.75,4.751,4.476,4.492,9841400,4.29274
2010-10-13,4.54,4.709,4.54,4.678,7197100,4.47048
2010-10-14,4.678,4.85,4.615,4.69,6092700,4.48195
2010-10-15,4.773,4.795,4.72,4.79,4831400,4.57752
2010-10-18,4.79,4.801,4.62,4.637,7737900,4.4313
2010-10-19,4.69,4.778,4.656,4.7,6864900,4.49151
2010-10-20,4.675,4.969,4.64,4.961,11411300,4.74093
2010-10-21,5.0,5.114,4.926,5.079,8817800,4.8537
2010-10-22,5.065,5.11,5.003,5.052,4820100,4.82789
2010-10-25,5.1,5.11,5.021,5.047,3021200,4.82312
2010-10-26,5.06,5.17,4.76,4.951,7370700,4.73137
2010-10-27,4.932,4.95,4.8,4.865,3389900,4.64919
2010-10-28,4.892,4.919,4.77,4.891,3213200,4.67404
2010-10-29,4.885,5.049,4.85,5.0,3633800,4.7782
2010-11-01,5.02,5.035,4.878,4.928,2787400,4.70939
2010-11-02,4.904,5.045,4.881,5.031,4298500,4.80783
2010-11-03,5.05,5.12,5.01,5.103,5034400,4.87663
2010-11-04,5.15,5.17,5.071,5.1,4321900,4.87376
2010-11-05,5.067,5.15,4.905,5.007,4406600,4.78489
2010-11-08,5.125,5.399,5.05,5.344,11497800,5.10694
2010-11-09,5.306,5.51,5.2,5.36,8320700,5.12223
2010-11-10,5.368,5.56,5.27,5.316,7359200,5.08018
2010-11-11,5.316,5.42,5.26,5.37,4383300,5.13179
2010-11-12,5.2,5.405,5.15,5.257,6157200,5.0238
2010-11-15,5.269,5.29,5.2,5.26,3231000,5.02667
2010-11-16,5.23,5.264,5.11,5.11,4519500,4.88332
2010-11-17,5.102,5.277,5.055,5.202,4215900,4.97124
2010-11-18,5.265,5.322,5.21,5.301,3239000,5.06585
2010-11-19,5.325,5.347,5.24,5.289,2786000,5.05438
2010-11-22,5.289,5.33,5.06,5.076,4219700,4.85083
2010-11-23,5.08,5.169,5.009,5.078,4594900,4.85274
2010-11-24,5.078,5.1,5.0,5.05,5031900,4.82598
2010-11-25,5.141,5.194,5.078,5.144,3319900,4.91581
2010-11-26,5.105,5.213,5.03,5.211,3889900,4.97984
2010-11-29,5.219,5.278,5.1,5.186,4467300,4.95595
2010-11-30,5.162,5.297,5.14,5.14,14521800,4.91199
2010-12-01,5.173,5.246,5.07,5.108,5491900,4.88141
2010-12-02,5.121,5.179,4.921,5.049,8172400,4.82503
2010-12-03,5.03,5.11,5.0,5.007,4231900,4.78489
2010-12-06,5.02,5.068,4.941,4.942,2587000,4.72277
2010-12-07,4.942,5.07,4.811,5.04,5433800,4.81643
2010-12-08,5.02,5.15,5.002,5.05,3000500,4.82598
2010-12-09,5.068,5.139,5.011,5.067,3148000,4.84223
2010-12-10,5.107,5.445,5.05,5.392,6296300,5.15281
2010-12-13,5.41,5.619,5.392,5.6,6142600,5.35158
2010-12-14,5.61,5.82,5.41,5.762,7407300,5.5064
2010-12-15,5.775,5.849,5.626,5.816,4163000,5.558
2010-12-16,5.791,5.98,5.733,5.843,6932400,5.58381
2010-12-17,5.894,5.978,5.86,5.909,4952100,5.64688
2010-12-20,5.93,5.93,5.671,5.709,5264300,5.45575
2010-12-21,5.724,5.945,5.724,5.919,2926300,5.65643
2010-12-22,5.91,5.963,5.85,5.917,2122400,5.65452
2010-12-23,5.906,5.919,5.63,5.752,3716600,5.49684
2010-12-24,5.752,5.752,5.752,5.752,0,5.49684
2010-12-27,5.82,5.82,5.675,5.731,1862900,5.47677
2010-12-28,5.75,5.808,5.675,5.695,1529500,5.44237
2010-12-29,5.74,5.859,5.69,5.854,1983000,5.59432
2010-12-30,5.859,5.898,5.712,5.712,2790000,5.45862
2011-01-03,5.8,5.9,5.74,5.801,2021200,5.54367
2011-01-04,5.791,5.825,5.699,5.721,3692100,5.46722
2011-01-05,5.72,5.72,5.5,5.697,3186600,5.44428
2011-01-06,5.7,5.72,5.431,5.451,3010300,5.20919
2011-01-07,5.45,5.465,5.23,5.257,4137000,5.0238
2011-01-10,5.172,5.24,5.085,5.185,3657900,4.95499
2011-01-11,5.178,5.345,5.13,5.34,3776500,5.10312
2011-01-12,5.37,5.518,5.36,5.508,3608400,5.26367
2011-01-13,5.508,5.589,5.404,5.45,3744100,5.20824
2011-01-14,5.465,5.57,5.416,5.528,2676300,5.28278
2011-01-17,5.503,5.549,5.461,5.513,1552600,5.26844
2011-01-18,5.5,5.6,5.481,5.6,3160500,5.35158
2011-01-19,5.645,5.748,5.61,5.694,3850900,5.44141
2011-01-20,5.65,5.698,5.521,5.528,4609600,5.28278
2011-01-21,5.53,5.627,5.506,5.569,3533300,5.32196
2011-01-24,5.624,5.817,5.623,5.81,6040600,5.55227
